variable	mean_min_depth	no_of_nodes	accuracy_decrease	gini_decrease	no_of_trees	times_a_root	p_value
1002	ASV_585	NA	0	0	0	0	0	1
1003	ASV_586	19.4072388059702	679	0.000216778465513946	0.224766928624226	676	30	0.997186396240928
1004	ASV_587	20.5409390547264	7	1.32793990621226e-06	0.00120886546180164	7	0	1
1005	ASV_588	19.3416791044776	747	0.000270146630878778	0.194121082839354	738	13	0.59629472065067
1006	ASV_589	20.0441915422886	336	8.56425533676071e-05	0.0708276315199527	334	2	1
1007	ASV_59	17.2734141791045	2887	0.00123904556578816	0.627511034837681	2685	2	0
1008	ASV_590	NA	0	0	0	0	0	1
1009	ASV_591	20.5208830845771	22	2.96587660052986e-06	0.00390886965908562	22	0	1
1010	ASV_592	17.7007276119403	2428	0.00148331143053493	0.695986839784552	2313	28	0
1011	ASV_593	20.5287437810945	18	3.83469337934501e-06	0.00334437445450176	18	0	1
1012	ASV_594	20.5447512437811	4	2.48138957816377e-07	0.000551019506808981	4	0	1
1013	ASV_596	20.4167537313433	87	2.64744199858521e-05	0.0197607090322185	86	0	1
1014	ASV_597	20.3280286069652	164	4.11457139818866e-05	0.0347366755575141	163	4	1
1015	ASV_598	16.3993843283582	2865	0.00241067396376161	1.10399839894083	2769	140	0
1016	ASV_599	19.3011629353234	988	0.000367596246929875	0.241253736751671	963	2	1.86453122881842e-16
1017	ASV_6	11.8275995024876	7734	0.00644759741993562	2.13622343643586	6402	87	0
1018	ASV_60	15.3883893034826	4501	0.00291314004372993	1.06738402202002	4057	2	0
1019	ASV_600	18.1002798507463	2057	0.000891180580524598	0.512699783180073	1985	3	0
1020	ASV_601	19.8952798507463	814	0.000226786843846596	0.181856897455279	809	0	0.014996262528722
1021	ASV_602	20.454552238806	68	1.61227698744559e-05	0.012607607707563	68	0	1
1022	ASV_603	19.6850497512438	553	0.0001844779885709	0.160296396407652	544	9	0.999999999999992
1023	ASV_604	20.4588930348259	70	1.42572655703662e-05	0.0145931802322967	70	0	1
1024	ASV_605	17.8504912935323	1825	0.00113583656074805	0.572945917199536	1751	58	1.25020043423698e-238
1025	ASV_606	NA	0	0	0	0	0	1
1026	ASV_607	18.9493843283582	979	0.000329191985249825	0.333423003897828	969	58	2.12787828502284e-15
1027	ASV_608	20.4864490049751	49	7.54578864754649e-06	0.00905772891664061	49	0	1
1028	ASV_609	18.4364676616915	1553	0.000355113658198214	0.501435056523412	1536	30	3.42401044020393e-143
1029	ASV_61	8.02782960199005	9163	0.0145935504543592	4.87644059923984	7735	489	0
1030	ASV_610	NA	0	0	0	0	0	1
1031	ASV_611	NA	0	0	0	0	0	1
1032	ASV_612	20.4516542288557	74	1.53289438723438e-05	0.0143954519724859	74	0	1
1033	ASV_613	18.3567723880597	1874	0.000642186012111368	0.397604604219621	1801	3	8.90752819453887e-258
1034	ASV_614	20.2283084577114	188	5.79047211400531e-05	0.0496727820847513	188	3	1
1035	ASV_615	NA	0	0	0	0	0	1
1036	ASV_616	20.1832151741294	230	5.15955623340341e-05	0.0594824090346004	229	8	1
1037	ASV_617	19.7389614427861	550	0.000181253620958864	0.120624739295891	545	5	0.999999999999997
1038	ASV_618	20.5407587064677	6	9.96448388190543e-07	0.00139569031458737	6	0	1
1039	ASV_619	19.5414303482587	624	0.000162053270075831	0.172168652759665	618	17	0.99999944970235
1040	ASV_62	17.4187997512438	2141	0.000752529194632531	0.656159828471515	2067	57	0
1041	ASV_620	20.1671455223881	254	6.24342993529452e-05	0.0622348927373772	253	0	1
1042	ASV_621	NA	0	0	0	0	0	1
1043	ASV_622	20.4803171641791	55	8.03988601290993e-06	0.0101474212283305	55	0	1
1044	ASV_623	NA	0	0	0	0	0	1
1045	ASV_624	17.0333084577114	2233	0.000835283407769936	1.01746659815787	2224	145	0
1046	ASV_625	20.4825746268657	42	7.35125524249709e-06	0.00851981756249671	42	0	1
1047	ASV_626	12.0829912935323	5518	0.00851340353753651	3.3214897647199	5205	419	0
1048	ASV_627	19.1871766169154	922	0.00020755947974319	0.323092357789663	922	33	1.55641063481667e-09
1049	ASV_628	17.7374626865672	2719	0.00157959038335402	0.778007331079268	2596	4	0
1050	ASV_629	20.5404291044776	9	1.8642581390497e-06	0.00132717693451466	9	0	1
1051	ASV_63	20.4725808457711	59	9.55821963447493e-06	0.0134223144478002	59	0	1
1052	ASV_630	20.4761380597015	47	6.79364165318437e-06	0.00911599099318674	47	0	1
1053	ASV_631	20.5393532338308	12	1.23362885094325e-06	0.00172059760500937	12	0	1
1054	ASV_632	20.4518594527363	71	1.17778457154613e-05	0.0149496342868166	71	0	1
1055	ASV_633	20.2012064676617	270	6.44079038640086e-05	0.0503843882575341	266	1	1
1056	ASV_634	NA	0	0	0	0	0	1
1057	ASV_635	NA	0	0	0	0	0	1
1058	ASV_636	19.7578731343284	494	0.000101984817615432	0.162008198080942	494	25	1
1059	ASV_637	20.2039490049751	235	6.65853360199739e-05	0.052397799631764	235	0	1
1060	ASV_638	20.3505223880597	176	3.69856759448636e-05	0.0334362633577571	176	0	1
1061	ASV_639	20.5089179104478	26	4.23478349385374e-06	0.00580842537366844	26	0	1
1062	ASV_64	14.3850310945274	5456	0.00598744511998974	1.51684653827484	4797	18	0
1063	ASV_640	20.5500310945274	5	5.97548415206001e-07	0.000574215367965368	5	0	1
1064	ASV_641	20.4313805970149	95	1.84804965361089e-05	0.0185323174155799	94	0	1
1065	ASV_642	16.1205845771144	2840	0.0021213272534158	1.15402979334408	2750	140	0
1066	ASV_643	NA	0	0	0	0	0	1
1067	ASV_644	20.5349875621891	14	2.58922377597807e-06	0.00195767040157984	14	0	1
1068	ASV_645	20.5378171641791	9	1.59391512589139e-06	0.00106073877726757	9	0	1
1069	ASV_646	20.4396828358209	69	1.23911599242334e-05	0.0151262877624921	69	0	1
1070	ASV_647	20.2197450248756	195	5.29740992658416e-05	0.042158002456253	195	0	1
1071	ASV_648	20.5385509950249	11	2.08240565066006e-06	0.00196800890011402	11	0	1
1072	ASV_649	NA	0	0	0	0	0	1
1073	ASV_65	20.518078358209	23	2.57154586333249e-06	0.00424271792014452	23	0	1
1074	ASV_650	20.2423507462687	210	4.85988137865128e-05	0.0431471347041883	210	0	1
1075	ASV_651	20.4319402985075	84	1.52659370556313e-05	0.0182223710157638	84	0	1
1076	ASV_652	20.4646206467662	59	9.38868367526954e-06	0.0125533284377125	59	0	1
1077	ASV_653	NA	0	0	0	0	0	1
1078	ASV_654	17.455671641791	2111	0.00118138956362777	0.735707263261938	2068	79	0
1079	ASV_655	20.5237810945274	16	3.19437663985129e-06	0.00320695133901809	16	0	1
1080	ASV_656	19.999552238806	419	0.000106785031477338	0.0898791348905877	412	0	1
1081	ASV_657	20.3296766169154	150	3.20504011196016e-05	0.0305218229224714	148	1	1
1082	ASV_658	NA	0	0	0	0	0	1
1083	ASV_659	20.1445771144279	233	6.41212481702878e-05	0.0639627910454558	232	0	1
1084	ASV_66	16.4062437810945	3282	0.00172111414013783	0.839682417848559	3056	21	0
1085	ASV_660	NA	0	0	0	0	0	1
1086	ASV_661	19.5186131840796	830	0.000211864395594796	0.179240277498285	817	0	0.00310322410217261
1087	ASV_662	18.750802238806	1631	0.000733338110647228	0.365309709440651	1561	2	1.36875915746525e-168
1088	ASV_663	20.5242412935323	22	4.19592582491054e-06	0.0032949190919907	22	0	1
1089	ASV_664	18.9531343283582	1196	0.000274860437362904	0.401155779570842	1196	27	4.11163380587017e-50
1090	ASV_665	20.4559950248756	77	1.43892953011364e-05	0.0148714478198172	76	0	1
1091	ASV_666	NA	0	0	0	0	0	1
1092	ASV_667	19.6447077114428	878	0.000315692560621381	0.216342545752273	861	0	5.06181432455087e-06
1093	ASV_668	20.5308830845771	14	2.60496282547379e-06	0.00213520984390566	14	0	1
1094	ASV_669	20.5228731343284	22	4.29034823227298e-06	0.00428811823033315	22	0	1
1095	ASV_67	18.9986691542289	1007	0.000286357658639301	0.338079981737576	994	24	8.38543382303396e-19
1096	ASV_670	19.7685634328358	485	0.000102762763953449	0.159808823350339	485	26	1
1097	ASV_671	19.5782276119403	597	0.000132234093525168	0.191184831219201	591	24	0.9999999984649
1098	ASV_672	20.5111504975124	37	8.02130760942009e-06	0.00683623326927063	37	0	1
1099	ASV_673	18.8153233830846	1447	0.000560150814620371	0.314692810093198	1396	0	2.02679308819781e-111
1100	ASV_674	NA	0	0	0	0	0	1
1101	ASV_675	20.4733084577114	72	1.30952829679543e-05	0.0127068598389078	72	0	1
1102	ASV_676	20.4820646766169	65	1.2355689661517e-05	0.013352549357388	64	0	1
1103	ASV_677	20.3582524875622	123	3.42925072130471e-05	0.0271028964035175	123	0	1
1104	ASV_678	20.5326368159204	12	2.0869428370378e-06	0.00191181135967901	12	0	1
1105	ASV_68	20.5346952736318	11	2.08513053192286e-06	0.00226350236322817	11	0	1
1106	ASV_680	20.5223196517413	21	4.57335538327455e-06	0.00356465818757369	21	0	1
1107	ASV_681	16.724763681592	2351	0.00173388746694598	0.898495618207803	2258	168	0
1108	ASV_682	20.3254166666667	163	3.8298837300358e-05	0.0354074803702515	163	0	1
1109	ASV_683	20.1725435323383	266	6.1807216697634e-05	0.0524260180568285	265	0	1
1110	ASV_684	19.6730286069652	607	0.000124677718234573	0.205927919001131	607	22	0.999999984460964
1111	ASV_685	20.5393781094527	8	6.23173396962678e-07	0.00131091782755466	8	0	1
1112	ASV_686	NA	0	0	0	0	0	1
1113	ASV_687	19.748302238806	466	8.361946065328e-05	0.161138834587576	463	28	1
1114	ASV_688	20.2231405472637	209	5.40079733619074e-05	0.0415095143541982	209	0	1
1115	ASV_689	20.4182773631841	91	1.99156776169126e-05	0.0163197561067781	91	0	1
1116	ASV_69	18.180447761194	1981	0.000730035404707579	0.42985765820182	1884	1	1.66907435189345e-301
1117	ASV_690	20.1429912935323	317	8.85006800691365e-05	0.0705318290128432	317	0	1
1118	ASV_691	19.9590671641791	323	7.00599128788506e-05	0.102881326564673	322	21	1
1119	ASV_692	20.5465485074627	5	9.86662880773724e-07	0.000994394895610066	5	0	1
1120	ASV_693	20.2791231343284	168	3.63806962672891e-05	0.0386342972399461	167	0	1
1121	ASV_694	20.3932587064677	104	1.89132953799207e-05	0.022341960097744	104	0	1
1122	ASV_695	18.7024440298507	1318	0.000293709684080269	0.447690533760003	1317	25	2.51705589271283e-77
1123	ASV_696	20.4891044776119	52	8.90239302591353e-06	0.0102363605827096	52	0	1
1124	ASV_697	20.070118159204	339	8.48043135217949e-05	0.0661676131802402	335	0	1
1125	ASV_698	20.4545895522388	82	1.65335141572601e-05	0.016586682203112	82	0	1
1126	ASV_699	NA	0	0	0	0	0	1
1127	ASV_7	11.6373320895522	7993	0.00655284050560166	2.30542777819841	6687	78	0
1128	ASV_70	19.1457524875622	1015	0.000371428558180552	0.265443168011978	993	0	7.74788836662705e-20
1129	ASV_700	20.4399129353234	62	1.11495158117629e-05	0.0136312624793279	62	0	1
1130	ASV_701	14.5538184079602	4510	0.00413328312227143	1.77698487919633	4246	157	0
1131	ASV_702	19.7353233830846	480	0.000104529557109712	0.160846204019667	480	31	1
1132	ASV_703	20.5483582089552	4	6.1763773532249e-07	0.000530743787368107	4	0	1
1133	ASV_704	NA	0	0	0	0	0	1
1134	ASV_705	20.5434390547264	5	7.2741855350551e-07	0.000897287527287527	5	0	1
1135	ASV_706	18.5328482587065	1312	0.000393134509595387	0.404355166999896	1278	26	7.20179674624192e-76
1136	ASV_707	NA	0	0	0	0	0	1
1137	ASV_708	NA	0	0	0	0	0	1
1138	ASV_709	19.2214614427861	1005	0.000324960220583736	0.217198443034631	979	9	1.50613206748064e-18
1139	ASV_71	20.0889490049751	393	0.000103134577370565	0.0742179510244707	387	0	1
1140	ASV_710	19.5833768656716	651	0.000226515136355891	0.155466770647387	643	0	0.999936591746409
1141	ASV_711	20.4501927860697	59	1.13800387358621e-05	0.011486252625081	59	0	1
1142	ASV_712	19.3300248756219	822	0.000258490975437131	0.238469193480847	812	18	0.00706596514161422
1143	ASV_713	20.1287437810945	321	0.00010884980824109	0.0718221964714851	318	0	1
1144	ASV_714	NA	0	0	0	0	0	1
1145	ASV_715	20.5250559701493	21	4.67616472817511e-06	0.00418677208619005	21	0	1
1146	ASV_716	20.5251368159204	18	3.85618900025353e-06	0.00304651051296448	18	0	1
1147	ASV_717	20.5484950248756	2	5.08454235960663e-07	0.00016	2	0	1
1148	ASV_718	20.5064490049751	33	6.20088017173361e-06	0.00682676969752427	33	0	1
1149	ASV_719	20.513078358209	27	4.09968074552004e-06	0.00544876747405258	27	0	1
1150	ASV_72	17.0617039800995	2532	0.00125002035269432	0.688021443810524	2398	3	0
1151	ASV_720	19.7779166666667	528	0.000139463715448606	0.138337805391043	521	3	1
1152	ASV_721	17.23875	2748	0.000997660442256167	0.59986432790236	2579	2	0
1153	ASV_722	20.5092226368159	27	5.20274290663783e-06	0.00391698417224663	27	0	1
1154	ASV_723	NA	0	0	0	0	0	1
1155	ASV_724	20.4672325870647	59	9.88666729823048e-06	0.0118962934505123	59	0	1
1156	ASV_725	NA	0	0	0	0	0	1
1157	ASV_726	20.3921828358209	107	2.54791168037742e-05	0.0198335791015343	107	0	1
1158	ASV_727	NA	0	0	0	0	0	1
1159	ASV_728	19.5643407960199	961	0.000298589469660011	0.231663426301034	954	0	2.16959044285e-13
1160	ASV_729	20.4995584577114	41	8.1579198729975e-06	0.00697937556433335	41	0	1
1161	ASV_73	20.0098880597015	377	9.18481379544476e-05	0.0911410029353337	370	1	1
1162	ASV_730	19.535671641791	611	0.000141345100744547	0.172758797702775	604	25	0.99999996251356
1163	ASV_731	20.533855721393	16	2.84162164533253e-06	0.00197076453138505	16	0	1
1164	ASV_732	NA	0	0	0	0	0	1
1165	ASV_733	16.6664365671642	2245	0.00178752887427122	1.17574148243043	2187	214	0
1166	ASV_734	18.1721206467662	1608	0.000495747730531923	0.470168618405075	1553	34	6.27262743381689e-161
1167	ASV_735	NA	0	0	0	0	0	1
1168	ASV_736	20.5209390547264	23	4.30116889351533e-06	0.00433173816877939	23	0	1
1169	ASV_737	20.2230348258706	236	5.41774278045147e-05	0.0477927983771813	236	1	1
1170	ASV_738	NA	0	0	0	0	0	1
1171	ASV_739	NA	0	0	0	0	0	1
1172	ASV_74	18.9363619402985	1248	0.000418250552367981	0.265355523268322	1223	1	4.39942486232381e-61
1173	ASV_740	18.6029850746269	1720	0.000370688925062148	0.58186503496711	1720	25	1.51943134846333e-199
1174	ASV_741	20.3981032338308	115	2.83855056427721e-05	0.0202344281636019	115	0	1
1175	ASV_742	19.8242350746269	476	0.00012517632947562	0.134997296589662	473	2	1
1176	ASV_743	20.5037997512438	39	7.79672391840936e-06	0.00616977268996122	39	0	1
1177	ASV_744	19.9887873134328	356	0.000108465135625866	0.0859221174928005	353	8	1
1178	ASV_745	20.4901554726368	53	9.39653286533498e-06	0.0097042045707108	53	0	1
1179	ASV_747	19.2867039800995	969	0.000259988390798669	0.265551771253651	958	4	2.89295903377615e-14
1180	ASV_748	20.530236318408	18	2.96063114409265e-06	0.00265123136179167	18	0	1
1181	ASV_749	20.1603544776119	266	8.46357565569182e-05	0.0562791912284991	265	0	1
1182	ASV_75	17.1382027363184	2721	0.00113709737199526	0.579411566479976	2527	1	0
1183	ASV_750	20.5172201492537	21	4.63867051695144e-06	0.0047511471384777	21	0	1
1184	ASV_751	20.0514427860697	308	8.32948932223791e-05	0.0909691102431561	308	0	1
1185	ASV_752	NA	0	0	0	0	0	1
1186	ASV_753	18.7277860696517	1453	0.000488211978866866	0.326261841298433	1392	7	3.9453317171536e-113
1187	ASV_754	20.53	16	2.60976422089051e-06	0.00256256878340881	16	0	1
1188	ASV_755	19.86125	405	0.000121208198847642	0.112485514986671	401	0	1
1189	ASV_756	NA	0	0	0	0	0	1
1190	ASV_757	20.491697761194	46	9.47516830727136e-06	0.00854828191509143	45	0	1
1191	ASV_758	20.5179664179105	21	3.75042616072306e-06	0.00500231971750701	21	0	1
1192	ASV_759	20.52782960199	15	2.51564276183072e-06	0.00279118217893218	15	0	1
1193	ASV_76	18.9086878109453	1397	0.000488467255459241	0.30742221886878	1353	2	1.37702008127097e-97
1194	ASV_760	20.1327860696517	290	6.75007260584687e-05	0.0592721246568123	288	0	1
1195	ASV_761	20.3141791044776	160	4.11631225884333e-05	0.0299539814483514	160	0	1
1196	ASV_762	20.5476119402985	4	6.17641906625833e-07	0.000443278499278499	4	0	1
1197	ASV_763	19.6719838308458	739	0.000241813404220537	0.180309964678487	735	0	0.704275662714143
1198	ASV_764	19.0049004975124	1188	0.000345907309895538	0.245663181580549	1152	2	1.64458584842991e-48
1199	ASV_765	NA	0	0	0	0	0	1
1200	ASV_766	20.4885074626866	48	9.2424173799235e-06	0.00944561946135812	48	0	1
1201	ASV_767	20.3729228855721	115	2.25411851872965e-05	0.0240517129570621	114	0	1
1202	ASV_768	19.3737251243781	741	0.000202514928998411	0.233033908862566	735	23	0.678460029698309
1203	ASV_769	20.4751492537313	56	1.31714825998557e-05	0.0109707551194829	56	0	1
1204	ASV_77	NA	0	0	0	0	0	1
1205	ASV_770	20.4941480099503	51	8.27072173709876e-06	0.00870169910428333	51	0	1
1206	ASV_771	20.3471828358209	143	3.49198259828956e-05	0.0277752133118349	143	0	1
1207	ASV_772	19.9787126865672	414	0.000105927331471934	0.114871697721963	413	3	1
1208	ASV_773	19.9844589552239	591	0.000184969187099592	0.12882509955369	589	0	0.999999999646157
1209	ASV_774	20.5361069651741	14	2.71507189513963e-06	0.00198834840164136	14	0	1
1210	ASV_775	NA	0	0	0	0	0	1
1211	ASV_776	19.9672201492537	425	0.000111476404302131	0.0881846356050663	421	0	1
1212	ASV_777	20.5156343283582	26	4.10703732375539e-06	0.0054253720822383	26	0	1
1213	ASV_778	19.7974564676617	479	9.78868948915519e-05	0.157350179801779	479	22	1
1214	ASV_779	20.0053358208955	447	0.000127688456096781	0.0874021521150401	442	0	1
1215	ASV_78	16.069315920398	3772	0.00196722034726291	0.835440988417562	3454	14	0
1216	ASV_780	NA	0	0	0	0	0	1
1217	ASV_781	20.513171641791	22	3.95677534563368e-06	0.00366077480931526	22	0	1
1218	ASV_782	20.5345024875622	12	2.22075885574249e-06	0.00196894959308003	12	0	1
1219	ASV_783	20.4533644278607	69	1.26384357942024e-05	0.0118050377671015	69	0	1
1220	ASV_784	20.312723880597	155	4.53539899793862e-05	0.0356527188625769	154	0	1
1221	ASV_785	19.8376305970149	581	0.00025989487155864	0.162644360480478	579	0	0.999999999973164
1222	ASV_786	NA	0	0	0	0	0	1
1223	ASV_787	NA	0	0	0	0	0	1
1224	ASV_788	20.5445708955224	3	1.30208333333333e-07	0.00103514069264069	3	0	1
1225	ASV_789	20.4946828358209	45	8.9373347083924e-06	0.00759923148043192	45	0	1
1226	ASV_79	18.0299813432836	1688	0.000603130327436458	0.491504451673156	1629	36	3.52572058014675e-188
1227	ASV_790	NA	0	0	0	0	0	1
1228	ASV_791	19.35217039801	741	0.000152158400944039	0.253597355833009	741	21	0.678460029698309
1229	ASV_792	19.9178917910448	438	0.00011464108576148	0.0934507792031472	433	0	1
1230	ASV_793	19.197381840796	1191	0.000456498426207963	0.254941578768137	1151	0	4.14965149883772e-49
1231	ASV_794	20.5017226368159	33	7.31830455696495e-06	0.0060855505752015	33	0	1
1232	ASV_795	20.5190485074627	27	4.90558825576642e-06	0.00524179431203745	27	0	1
1233	ASV_796	NA	0	0	0	0	0	1
1234	ASV_797	20.499434079602	41	9.129571136163e-06	0.00886037077264455	41	0	1
1235	ASV_798	20.5410634328358	7	5.09297234109692e-07	0.00151851943346509	7	0	1
1236	ASV_799	20.5267412935323	20	3.95966898830307e-06	0.00261527268031652	20	0	1
1237	ASV_8	11.6513370646766	8043	0.00606420550636761	2.24904433191547	6615	34	0
1238	ASV_80	17.0248072139303	2984	0.00126402308078228	0.6483786841167	2761	0	0
1239	ASV_800	20.5325248756219	10	2.35160906450205e-06	0.00196231715044215	10	0	1
1240	ASV_801	20.313526119403	155	2.98836974258e-05	0.0321906798213687	155	0	1
1241	ASV_802	19.8355534825871	394	8.31799495490986e-05	0.128011154010784	393	30	1
1242	ASV_803	19.182052238806	1230	0.000464803477036674	0.309435378959042	1206	1	3.54012567926985e-57
1243	ASV_804	19.8773258706468	488	0.000129350751658937	0.119870334302091	486	0	1
1244	ASV_805	19.9450310945274	632	0.000243251001295133	0.142860044880935	629	0	0.999997478915796
1245	ASV_806	20.4763868159204	47	9.13026941834822e-06	0.0110638536986538	47	0	1
1246	ASV_807	20.3735820895522	109	2.25493457896724e-05	0.0227591532507694	108	0	1
1247	ASV_808	20.5201927860697	23	3.8507392144035e-06	0.00448207434232434	23	0	1
1248	ASV_809	NA	0	0	0	0	0	1
1249	ASV_81	16.9166604477612	3130	0.00139732317478434	0.650695089996184	2891	1	0
1250	ASV_810	NA	0	0	0	0	0	1
1251	ASV_811	19.9642972636816	497	0.000150085453985275	0.118927385696514	491	0	1
1252	ASV_812	18.8417910447761	1196	0.000525350856260912	0.38589795420548	1180	19	4.11163380587017e-50
1253	ASV_813	NA	0	0	0	0	0	1
1254	ASV_814	20.5374564676617	7	2.19268512147388e-06	0.00113761888438359	7	0	1
1255	ASV_815	20.4895335820896	53	9.62260375749116e-06	0.00981469117050369	53	0	1
1256	ASV_816	20.4604166666667	55	9.83800067418558e-06	0.011182415811553	55	0	1
1257	ASV_817	20.3033146766169	177	3.32311638973919e-05	0.0369741551408605	177	0	1
1258	ASV_818	20.5113495024876	25	4.56724755455876e-06	0.00434867849390845	25	0	1
1259	ASV_819	20.5322512437811	14	1.879937794304e-06	0.00259551093514329	14	0	1
1260	ASV_82	12.7482027363184	7104	0.00432836490264187	1.77376426603091	5999	12	0
1261	ASV_820	20.4310385572139	99	2.23239511754781e-05	0.0197203397070283	99	0	1
1262	ASV_821	20.5208582089552	26	5.84419514897568e-06	0.00407653701813733	26	0	1
1263	ASV_822	20.0857960199005	424	0.000129908667051542	0.0802511124532146	424	0	1
1264	ASV_823	NA	0	0	0	0	0	1
1265	ASV_824	20.1050062189055	287	6.51521303214801e-05	0.0665075706703635	285	0	1
1266	ASV_825	18.5257835820896	1397	0.000538490713484726	0.509342637545029	1374	53	1.37702008127097e-97
1267	ASV_826	20.3182960199005	179	3.95821261002084e-05	0.0353199376604746	178	0	1
1268	ASV_827	19.5566542288557	774	0.0003401794732895	0.225328424998562	770	7	0.230444293531229
1269	ASV_828	19.3730037313433	919	0.000409552052450557	0.253977231107794	911	1	2.88488396269648e-09
1270	ASV_829	NA	0	0	0	0	0	1
1271	ASV_83	19.3716915422886	894	0.000264783209493206	0.202215244800124	872	0	3.40200845271234e-07
1272	ASV_830	NA	0	0	0	0	0	1
1273	ASV_831	20.3437873134328	149	3.76944901815618e-05	0.0301282335505076	149	0	1
1274	ASV_832	18.2233208955224	1904	0.000876930089783807	0.459291758567596	1810	3	8.9385186891354e-270
1275	ASV_833	NA	0	0	0	0	0	1
1276	ASV_834	20.2303793532338	207	4.16060319997819e-05	0.0457471344368059	205	0	1
1277	ASV_835	20.465	68	1.13017454447428e-05	0.0116716266417385	68	0	1
1278	ASV_836	20.2539427860697	208	5.79868485454232e-05	0.0458649086141172	206	0	1
1279	ASV_837	19.9557338308458	440	0.000125877613631756	0.0869478029352685	438	0	1
1280	ASV_838	NA	0	0	0	0	0	1
1281	ASV_839	20.3114241293532	173	4.21707717331028e-05	0.03677030107142	173	0	1
1282	ASV_84	17.3883644278607	1832	0.000638202891759594	0.824868167642634	1821	181	2.49060440086317e-241
1283	ASV_840	20.5070335820896	39	5.93097508494396e-06	0.0071495711817126	39	0	1
1284	ASV_841	20.5014365671642	39	9.19733907676597e-06	0.00638276866292208	39	0	1
1285	ASV_842	20.5416169154229	8	1.59349707160137e-06	0.00163159017077265	8	0	1
1286	ASV_843	20.2963743781095	174	4.48876448709387e-05	0.0388416070104914	173	0	1
1287	ASV_844	18.9697077114428	1468	0.00071770618137646	0.358836636020426	1441	0	1.87218280774479e-117
1288	ASV_845	NA	0	0	0	0	0	1
1289	ASV_846	NA	0	0	0	0	0	1
1290	ASV_847	20.4588992537313	79	1.57543371335692e-05	0.0142633515230252	79	0	1
1291	ASV_848	20.5265733830846	17	2.97319501570974e-06	0.0034768191246617	17	0	1
1292	ASV_849	19.8470646766169	393	9.76625728452534e-05	0.123385097688052	392	23	1
1293	ASV_85	14.592052238806	3887	0.0020537339887681	1.63905847164011	3678	177	0
1294	ASV_850	20.4743097014925	61	1.14528797873662e-05	0.0106113225533507	61	0	1
1295	ASV_851	NA	0	0	0	0	0	1
1296	ASV_852	20.4138184079602	98	2.37515004110814e-05	0.0176823001799633	98	0	1
1297	ASV_853	20.5341169154229	14	2.4687539632184e-06	0.00296767365484757	14	0	1
1298	ASV_854	NA	0	0	0	0	0	1
1299	ASV_855	19.8810199004975	494	0.000133052924262607	0.124227223559849	492	5	1
1300	ASV_856	20.2929664179104	161	3.53605586537548e-05	0.0348516972638767	161	0	1
1301	ASV_857	20.5357711442786	8	6.26961516334148e-07	0.00242149900663627	8	0	1
1302	ASV_858	20.4712562189055	62	1.09505428491945e-05	0.0118780625539479	62	0	1
1303	ASV_859	20.5011815920398	30	5.43317040187532e-06	0.00567501525819053	30	0	1
1304	ASV_86	18.4267972636816	1456	0.00052011914200846	0.365208154773894	1421	1	5.45365775244572e-114
1305	ASV_860	19.5046330845771	827	0.000218835884743722	0.212635840302172	825	5	0.00426000709230983
1306	ASV_861	20.4054104477612	110	2.77679238363095e-05	0.0210707921831826	110	0	1
1307	ASV_862	19.7732213930348	669	0.000214296482861506	0.172196697813642	666	0	0.999175195034461
1308	ASV_863	20.4842475124378	43	9.60753125910875e-06	0.00913208565015643	43	0	1
1309	ASV_864	17.8351616915423	2159	0.00114341693584761	0.640701452760112	2086	6	0
1310	ASV_865	NA	0	0	0	0	0	1
1311	ASV_866	20.4265298507463	94	1.92594336248104e-05	0.0203872218959714	94	0	1
1312	ASV_867	20.2232276119403	276	6.94457551187557e-05	0.0543693944334179	275	0	1
1313	ASV_868	NA	0	0	0	0	0	1
1314	ASV_869	20.4338805970149	92	1.76591507548029e-05	0.018240819582456	92	0	1
1315	ASV_87	18.7075124378109	1503	0.000458380935275628	0.312875767889243	1452	0	8.43762160148653e-128
1316	ASV_870	17.9070708955224	1414	0.000554021215579893	0.679129815756352	1413	171	3.32443799500704e-102
1317	ASV_871	20.5489925373134	2	2.46913580246914e-07	0.000181190476190476	2	0	1
1318	ASV_872	20.4392288557214	72	1.23678723129248e-05	0.0150688619284691	72	0	1
1319	ASV_873	20.5460634328358	3	1.01438589477425e-06	0.000205555555555556	3	0	1
1320	ASV_874	NA	0	0	0	0	0	1
1321	ASV_875	NA	0	0	0	0	0	1
1322	ASV_876	19.3199813432836	957	0.000273611668853315	0.27819816922607	957	5	5.79784356016986e-13
1323	ASV_877	20.0365485074627	582	0.000144659753552163	0.104212250679245	573	0	0.999999999965004
1324	ASV_878	19.8993407960199	447	9.29735448624894e-05	0.110287237263297	446	2	1
1325	ASV_879	18.8855597014925	1202	0.000299385240243669	0.414816957749693	1202	27	2.49626909768581e-51
1326	ASV_88	18.0407835820896	1981	0.000798273863632538	0.46107563413742	1882	14	1.66907435189345e-301
1327	ASV_880	19.6628047263682	720	0.00021098915168693	0.142648989270761	711	0	0.891920369752936
1328	ASV_881	20.5412002487562	5	6.03053861032584e-07	0.00116598320378808	5	0	1
1329	ASV_882	20.4198258706468	92	1.99959867899313e-05	0.018692783120038	92	0	1
1330	ASV_883	20.5081156716418	25	4.83073860653626e-06	0.00501780581941531	25	0	1
1331	ASV_884	20.5431094527363	8	9.95158047350122e-07	0.00113872931247069	8	0	1
1332	ASV_885	NA	0	0	0	0	0	1
